lcl|CP045542.1_cds_QGZ97204.1_20,lcl|CP003772.1_cds_AFQ04195.1_401,87.500,32,3,1,720,750,638,669,0.003,37.4
lcl|CP045542.1_cds_QGZ97204.1_20,lcl|CP003772.1_cds_AFQ04117.1_323,91.667,24,2,0,629,652,287,310,0.009,35.6
lcl|CP045542.1_cds_QGZ97204.1_20,lcl|CP003772.1_cds_AFQ04215.1_421,76.471,51,7,2,756,801,496,546,0.033,34.6
lcl|CP045542.1_cds_QGZ97204.1_20,lcl|CP003772.1_cds_AFQ04194.1_400,95.238,21,1,0,855,875,689,709,0.033,34.6
lcl|CP045542.1_cds_QGZ97204.1_20,lcl|CP003772.1_cds_AFQ04222.1_428,85.294,34,2,2,69,102,468,438,0.033,33.7
lcl|CP045542.1_cds_QGZ97205.1_21,lcl|CP003772.1_cds_AFQ04247.1_453,85.714,28,4,0,207,234,162,189,0.029,33.7
lcl|CP045542.1_cds_QGZ97206.1_22,lcl|CP003772.1_cds_AFQ04267.1_473,96.000,25,0,1,44,67,98,122,0.002,38.3
lcl|CP045542.1_cds_QGZ97206.1_22,lcl|CP003772.1_cds_AFQ04249.1_455,76.271,59,12,2,597,653,367,309,0.002,37.4
lcl|CP045542.1_cds_QGZ97206.1_22,lcl|CP003772.1_cds_AFQ04248.1_454,79.487,39,8,0,203,241,2688,2650,0.008,35.6
lcl|CP045542.1_cds_QGZ97206.1_22,lcl|CP003772.1_cds_AFQ04161.1_367,88.462,26,3,0,44,69,485,460,0.028,34.6
lcl|CP045542.1_cds_QGZ97206.1_22,lcl|CP003772.1_cds_AFQ04262.1_468,91.304,23,2,0,614,636,1645,1623,0.028,33.7
lcl|CP045542.1_cds_QGZ97207.1_23,lcl|CP003772.1_cds_AFQ04127.1_333,66.553,589,188,3,200,782,215,800,6.47e-43,169
lcl|CP045542.1_cds_QGZ97207.1_23,lcl|CP003772.1_cds_AFQ04127.1_333,67.089,158,43,3,7,161,25,176,5.32e-06,46.4
lcl|CP045542.1_cds_QGZ97207.1_23,lcl|CP003772.1_cds_AFQ03829.1_35,90.323,31,2,1,337,367,474,503,7.89e-04,40.1
lcl|CP045542.1_cds_QGZ97207.1_23,lcl|CP003772.1_cds_AFQ04045.1_251,84.848,33,4,1,325,357,796,827,0.034,34.6
lcl|CP045542.1_cds_QGZ97207.1_23,lcl|CP003772.1_cds_AFQ03879.1_85,78.049,41,9,0,481,521,1822,1862,0.034,34.6
lcl|CP045542.1_cds_QGZ97208.1_24,lcl|CP003772.1_cds_AFQ04131.1_337,84.375,32,5,0,1696,1727,835,866,0.030,36.5
lcl|CP045542.1_cds_QGZ97209.1_25,lcl|CP003772.1_cds_AFQ04192.1_398,95.455,22,1,0,964,985,190,211,0.020,36.5
lcl|CP045542.1_cds_QGZ97209.1_25,lcl|CP003772.1_cds_AFQ04085.1_291,91.667,24,2,0,151,174,1186,1209,0.020,35.6
lcl|CP045542.1_cds_QGZ97209.1_25,lcl|CP003772.1_cds_AFQ04071.1_277,83.333,36,5,1,1236,1271,680,646,0.020,35.6
lcl|CP045542.1_cds_QGZ97212.1_28,lcl|CP003772.1_cds_AFQ03929.1_135,96.154,26,1,0,871,896,991,1016,1.22e-04,43.7
lcl|CP045542.1_cds_QGZ97212.1_28,lcl|CP003772.1_cds_AFQ03929.1_135,72.222,72,20,0,498,569,528,599,4.25e-04,41.0
lcl|CP045542.1_cds_QGZ97212.1_28,lcl|CP003772.1_cds_AFQ03953.1_159,83.333,36,6,0,711,746,189,224,0.001,39.2
lcl|CP045542.1_cds_QGZ97213.1_29,lcl|CP003772.1_cds_AFQ04167.1_373,95.000,20,1,0,226,245,291,310,0.046,32.8
lcl|CP045542.1_cds_QGZ97213.1_29,lcl|CP003772.1_cds_AFQ04126.1_332,95.000,20,1,0,49,68,652,671,0.046,32.8
lcl|CP045542.1_cds_QGZ97213.1_29,lcl|CP003772.1_cds_AFQ03939.1_145,95.000,20,1,0,189,208,60,79,0.046,32.8
lcl|CP045542.1_cds_QGZ97213.1_29,lcl|CP003772.1_cds_AFQ04072.1_278,100.000,17,0,0,46,62,256,272,0.046,31.9
lcl|CP045542.1_cds_QGZ97215.1_31,lcl|CP003772.1_cds_AFQ04138.1_344,80.000,35,7,0,135,169,2232,2198,0.029,32.8
lcl|CP045542.1_cds_QGZ97216.1_32,lcl|CP003772.1_cds_AFQ03836.1_42,73.077,78,17,3,231,306,1323,1248,0.002,37.4
lcl|CP045542.1_cds_QGZ97216.1_32,lcl|CP003772.1_cds_AFQ03916.1_122,86.207,29,4,0,153,181,416,444,0.007,35.6
lcl|CP045542.1_cds_QGZ97216.1_32,lcl|CP003772.1_cds_AFQ04269.1_475,91.304,23,2,0,284,306,236,258,0.026,33.7
lcl|CP045542.1_cds_QGZ97217.1_33,lcl|CP003772.1_cds_AFQ03879.1_85,82.353,34,6,0,1022,1055,577,544,0.016,35.6
lcl|CP045542.1_cds_QGZ97218.1_34,lcl|CP003772.1_cds_AFQ04299.1_505,91.667,24,2,0,252,275,1161,1184,0.006,35.6
lcl|CP045542.1_cds_QGZ97218.1_34,lcl|CP003772.1_cds_AFQ03810.1_16,91.667,24,2,0,221,244,2486,2509,0.006,35.6
lcl|CP045542.1_cds_QGZ97220.1_36,lcl|CP003772.1_cds_AFQ04202.1_408,92.593,27,0,1,369,393,313,287,0.005,38.3
lcl|CP045542.1_cds_QGZ97221.1_37,lcl|CP003772.1_cds_AFQ04258.1_464,95.455,22,1,0,1852,1873,766,787,0.020,36.5
lcl|CP045542.1_cds_QGZ97221.1_37,lcl|CP003772.1_cds_AFQ03873.1_79,88.889,27,3,0,72,98,96,70,0.020,36.5
lcl|CP045542.1_cds_QGZ97223.1_39,lcl|CP003772.1_cds_AFQ04106.1_312,95.833,24,1,0,1704,1727,117,140,0.001,40.1
lcl|CP045542.1_cds_QGZ97225.1_41,lcl|CP003772.1_cds_AFQ04220.1_426,79.245,53,7,3,368,416,313,365,0.001,37.4
lcl|CP045542.1_cds_QGZ97225.1_41,lcl|CP003772.1_cds_AFQ03802.1_8,86.667,30,4,0,460,489,1147,1176,0.001,37.4
lcl|CP045542.1_cds_QGZ97225.1_41,lcl|CP003772.1_cds_AFQ04208.1_414,82.353,34,6,0,239,272,965,998,0.005,35.6
lcl|CP045542.1_cds_QGZ97225.1_41,lcl|CP003772.1_cds_AFQ03861.1_67,81.579,38,6,1,250,286,1741,1704,0.017,34.6
lcl|CP045542.1_cds_QGZ97225.1_41,lcl|CP003772.1_cds_AFQ04182.1_388,85.714,28,4,0,390,417,15,42,0.017,33.7
lcl|CP045542.1_cds_QGZ97227.1_43,lcl|CP003772.1_cds_AFQ04006.1_212,75.472,106,26,0,533,638,1103,1208,1.34e-14,75.2
lcl|CP045542.1_cds_QGZ97227.1_43,lcl|CP003772.1_cds_AFQ04006.1_212,68.571,140,40,3,687,824,1257,1394,2.27e-05,45.5
lcl|CP045542.1_cds_QGZ97227.1_43,lcl|CP003772.1_cds_AFQ04246.1_452,71.951,82,23,0,531,612,678,759,2.27e-05,45.5
lcl|CP045542.1_cds_QGZ97227.1_43,lcl|CP003772.1_cds_AFQ03953.1_159,89.286,28,3,0,1,28,71,44,0.003,38.3
lcl|CP045542.1_cds_QGZ97227.1_43,lcl|CP003772.1_cds_AFQ04293.1_499,80.952,42,7,1,1171,1212,1384,1424,0.003,37.4
lcl|CP045542.1_cds_QGZ97227.1_43,lcl|CP003772.1_cds_AFQ04210.1_416,78.723,47,6,2,1146,1188,423,469,0.012,35.6
lcl|CP045542.1_cds_QGZ97227.1_43,lcl|CP003772.1_cds_AFQ03806.1_12,91.304,23,2,0,57,79,225,247,0.041,33.7
lcl|CP045542.1_cds_QGZ97228.1_44,lcl|CP003772.1_cds_AFQ03997.1_203,85.714,35,4,1,246,280,285,252,0.003,38.3
lcl|CP045542.1_cds_QGZ97228.1_44,lcl|CP003772.1_cds_AFQ04246.1_452,91.667,24,2,0,152,175,874,851,0.009,35.6
lcl|CP045542.1_cds_QGZ97228.1_44,lcl|CP003772.1_cds_AFQ03830.1_36,91.304,23,2,0,189,211,261,283,0.032,33.7
lcl|CP045542.1_cds_QGZ97229.1_45,lcl|CP003772.1_cds_AFQ04196.1_402,80.952,42,8,0,1396,1437,271,312,7.05e-04,41.0
lcl|CP045542.1_cds_QGZ97229.1_45,lcl|CP003772.1_cds_AFQ03807.1_13,80.000,45,5,2,750,793,395,436,0.030,36.5
lcl|CP045542.1_cds_QGZ97230.1_46,lcl|CP003772.1_cds_AFQ04031.1_237,89.286,28,3,0,1857,1884,159,186,0.006,38.3
lcl|CP045542.1_cds_QGZ97231.1_47,lcl|CP003772.1_cds_AFQ04268.1_474,76.271,59,9,2,170,226,26,81,2.52e-04,40.1
lcl|CP045542.1_cds_QGZ97231.1_47,lcl|CP003772.1_cds_AFQ03852.1_58,91.304,23,2,0,111,133,222,244,0.011,33.7
lcl|CP045542.1_cds_QGZ97233.1_49,lcl|CP003772.1_cds_AFQ04070.1_276,89.655,29,3,0,14,42,993,1021,0.002,40.1
lcl|CP045542.1_cds_QGZ97234.1_50,lcl|CP003772.1_cds_AFQ04167.1_373,76.364,55,9,2,1232,1282,1696,1750,0.019,36.5
lcl|CP045542.1_cds_QGZ97235.1_51,lcl|CP003772.1_cds_AFQ03952.1_158,95.455,22,1,0,495,516,1878,1899,0.016,36.5
lcl|CP045542.1_cds_QGZ97235.1_51,lcl|CP003772.1_cds_AFQ03941.1_147,84.375,32,5,0,1034,1065,94,63,0.016,36.5
lcl|CP045542.1_cds_QGZ97237.1_53,lcl|CP003772.1_cds_AFQ03831.1_37,88.000,25,3,0,52,76,842,866,0.045,32.8
lcl|CP045542.1_cds_QGZ97239.1_55,lcl|CP003772.1_cds_AFQ04248.1_454,92.308,26,2,0,2196,2221,2973,2998,0.002,39.2
lcl|CP045542.1_cds_QGZ97239.1_55,lcl|CP003772.1_cds_AFQ04225.1_431,83.333,36,6,0,1490,1525,1472,1507,0.002,39.2
lcl|CP045542.1_cds_QGZ97239.1_55,lcl|CP003772.1_cds_AFQ04300.1_506,73.333,60,12,1,1465,1520,228,287,0.026,36.5
lcl|CP045542.1_cds_QGZ97239.1_55,lcl|CP003772.1_cds_AFQ04249.1_455,81.081,37,7,0,1655,1691,1544,1580,0.026,36.5
lcl|CP045542.1_cds_QGZ97239.1_55,lcl|CP003772.1_cds_AFQ03859.1_65,87.097,31,2,1,922,952,2590,2618,0.026,36.5
lcl|CP045542.1_cds_QGZ97239.1_55,lcl|CP003772.1_cds_AFQ04129.1_335,82.353,34,6,0,1490,1523,311,344,0.026,35.6
lcl|CP045542.1_cds_QGZ97240.1_56,lcl|CP003772.1_cds_AFQ04085.1_291,95.238,21,1,0,124,144,320,300,0.016,34.6
lcl|CP045542.1_cds_QGZ97240.1_56,lcl|CP003772.1_cds_AFQ04177.1_383,100.000,18,0,0,439,456,427,410,0.016,33.7
lcl|CP045542.1_cds_QGZ97241.1_57,lcl|CP003772.1_cds_AFQ04103.1_309,83.871,31,5,0,24,54,1719,1689,0.020,34.6
lcl|CP045542.1_cds_QGZ97242.1_58,lcl|CP003772.1_cds_AFQ03833.1_39,85.714,35,4,1,1328,1362,440,473,0.005,38.3
lcl|CP045542.1_cds_QGZ97242.1_58,lcl|CP003772.1_cds_AFQ03825.1_31,95.652,23,1,0,939,961,576,598,0.005,38.3
lcl|CP045542.1_cds_QGZ97242.1_58,lcl|CP003772.1_cds_AFQ04102.1_308,85.294,34,4,1,1620,1652,1807,1774,0.018,36.5
lcl|CP045542.1_cds_QGZ97242.1_58,lcl|CP003772.1_cds_AFQ04006.1_212,91.667,24,2,0,1258,1281,505,528,0.018,35.6
lcl|CP045542.1_cds_QGZ97242.1_58,lcl|CP003772.1_cds_AFQ03817.1_23,86.207,29,4,0,1409,1437,685,713,0.018,35.6
lcl|CP045542.1_cds_QGZ97243.1_59,lcl|CP003772.1_cds_AFQ04173.1_379,95.000,20,1,0,115,134,2597,2578,0.036,32.8
lcl|CP045542.1_cds_QGZ97243.1_59,lcl|CP003772.1_cds_AFQ04254.1_460,83.871,31,3,1,273,303,1057,1029,0.036,31.9
lcl|CP045542.1_cds_QGZ97244.1_60,lcl|CP003772.1_cds_AFQ04266.1_472,88.462,26,3,0,386,411,341,366,0.041,34.6
lcl|CP045542.1_cds_QGZ97244.1_60,lcl|CP003772.1_cds_AFQ04245.1_451,84.375,32,2,1,431,462,302,330,0.041,34.6
lcl|CP045542.1_cds_QGZ97245.1_61,lcl|CP003772.1_cds_AFQ04255.1_461,81.818,44,5,2,840,883,223,183,0.003,38.3
lcl|CP045542.1_cds_QGZ97245.1_61,lcl|CP003772.1_cds_AFQ03802.1_8,85.714,35,1,2,532,562,999,1033,0.012,36.5
lcl|CP045542.1_cds_QGZ97245.1_61,lcl|CP003772.1_cds_AFQ04120.1_326,100.000,18,0,0,232,249,2230,2247,0.042,33.7
lcl|CP045542.1_cds_QGZ97246.1_62,lcl|CP003772.1_cds_AFQ03812.1_18,79.167,48,10,0,795,842,243,290,5.70e-05,42.8
lcl|CP045542.1_cds_QGZ97246.1_62,lcl|CP003772.1_cds_AFQ03811.1_17,81.250,48,6,3,286,331,769,815,0.008,36.5
lcl|CP045542.1_cds_QGZ97246.1_62,lcl|CP003772.1_cds_AFQ03901.1_107,95.238,21,1,0,505,525,226,246,0.030,34.6
lcl|CP045542.1_cds_QGZ97248.1_64,lcl|CP003772.1_cds_AFQ03929.1_135,73.611,72,12,3,256,320,1722,1793,0.002,38.3
lcl|CP045542.1_cds_QGZ97249.1_65,lcl|CP003772.1_cds_AFQ03952.1_158,95.455,22,1,0,495,516,1878,1899,0.016,36.5
lcl|CP045542.1_cds_QGZ97249.1_65,lcl|CP003772.1_cds_AFQ03941.1_147,84.375,32,5,0,1034,1065,94,63,0.016,36.5
lcl|CP045542.1_cds_QGZ97249.1_65,lcl|CP003772.1_cds_AFQ04249.1_455,100.000,19,0,0,434,452,179,197,0.016,35.6
lcl|CP045542.1_cds_QGZ97249.1_65,lcl|CP003772.1_cds_AFQ03901.1_107,91.667,24,2,0,323,346,1042,1065,0.016,35.6
lcl|CP045542.1_cds_QGZ97250.1_66,lcl|CP003772.1_cds_AFQ03945.1_151,84.375,32,5,0,241,272,670,701,0.020,36.5
lcl|CP045542.1_cds_QGZ97250.1_66,lcl|CP003772.1_cds_AFQ04156.1_362,86.207,29,4,0,1313,1341,578,606,0.020,35.6
lcl|CP045542.1_cds_QGZ97250.1_66,lcl|CP003772.1_cds_AFQ04078.1_284,91.667,24,2,0,198,221,300,277,0.020,35.6
lcl|CP045542.1_cds_QGZ97251.1_67,lcl|CP003772.1_cds_AFQ04214.1_420,100.000,23,0,0,2312,2334,301,323,1.67e-04,42.8
lcl|CP045542.1_cds_QGZ97251.1_67,lcl|CP003772.1_cds_AFQ04045.1_251,91.667,24,2,0,1737,1760,343,320,0.025,35.6
lcl|CP045542.1_cds_QGZ97252.1_68,lcl|CP003772.1_cds_AFQ04182.1_388,82.051,39,7,0,1340,1378,896,934,0.002,40.1
lcl|CP045542.1_cds_QGZ97252.1_68,lcl|CP003772.1_cds_AFQ04299.1_505,84.375,32,5,0,1976,2007,4331,4362,0.020,36.5
lcl|CP045542.1_cds_QGZ97252.1_68,lcl|CP003772.1_cds_AFQ04173.1_379,100.000,19,0,0,275,293,2615,2633,0.020,35.6
lcl|CP045542.1_cds_QGZ97252.1_68,lcl|CP003772.1_cds_AFQ04098.1_304,91.667,24,2,0,1430,1453,29,6,0.020,35.6
lcl|CP045542.1_cds_QGZ97252.1_68,lcl|CP003772.1_cds_AFQ03960.1_166,91.667,24,2,0,1773,1796,69,92,0.020,35.6
lcl|CP045542.1_cds_QGZ97253.1_69,lcl|CP003772.1_cds_AFQ04165.1_371,79.245,53,10,1,1882,1934,1010,1061,1.35e-04,43.7
lcl|CP045542.1_cds_QGZ97253.1_69,lcl|CP003772.1_cds_AFQ04261.1_467,87.097,31,4,0,1499,1529,392,422,0.002,39.2
lcl|CP045542.1_cds_QGZ97253.1_69,lcl|CP003772.1_cds_AFQ03804.1_10,88.571,35,2,2,164,197,455,488,0.002,39.2
lcl|CP045542.1_cds_QGZ97254.1_70,lcl|CP003772.1_cds_AFQ04148.1_354,89.286,28,3,0,515,542,2084,2111,0.010,38.3
lcl|CP045542.1_cds_QGZ97254.1_70,lcl|CP003772.1_cds_AFQ04004.1_210,90.000,30,2,1,2394,2422,321,350,0.010,38.3
lcl|CP045542.1_cds_QGZ97254.1_70,lcl|CP003772.1_cds_AFQ03861.1_67,86.667,30,4,0,1752,1781,876,905,0.010,37.4
lcl|CP045542.1_cds_QGZ97255.1_71,lcl|CP003772.1_cds_AFQ04199.1_405,80.435,46,7,1,1254,1299,75,118,8.64e-04,41.0
lcl|CP045542.1_cds_QGZ97255.1_71,lcl|CP003772.1_cds_AFQ03926.1_132,95.833,24,1,0,691,714,610,633,0.003,40.1
lcl|CP045542.1_cds_QGZ97255.1_71,lcl|CP003772.1_cds_AFQ04258.1_464,80.000,40,4,1,1834,1869,618,579,0.037,36.5
lcl|CP045542.1_cds_QGZ97255.1_71,lcl|CP003772.1_cds_AFQ03857.1_63,84.375,32,5,0,1252,1283,361,392,0.037,36.5
lcl|CP045542.1_cds_QGZ97255.1_71,lcl|CP003772.1_cds_AFQ03960.1_166,82.857,35,3,1,260,294,200,231,0.037,35.6
lcl|CP045542.1_cds_QGZ97255.1_71,lcl|CP003772.1_cds_AFQ03884.1_90,81.579,38,5,1,1704,1741,1598,1633,0.037,35.6
lcl|CP045542.1_cds_QGZ97255.1_71,lcl|CP003772.1_cds_AFQ03819.1_25,71.053,76,16,2,1181,1250,233,308,0.037,35.6
lcl|CP045542.1_cds_QGZ97256.1_72,lcl|CP003772.1_cds_AFQ04087.1_293,78.261,46,10,0,32,77,49,4,0.001,39.2
lcl|CP045542.1_cds_QGZ97256.1_72,lcl|CP003772.1_cds_AFQ04135.1_341,89.286,28,3,0,369,396,2079,2106,0.004,38.3
lcl|CP045542.1_cds_QGZ97256.1_72,lcl|CP003772.1_cds_AFQ04180.1_386,95.238,21,1,0,933,953,564,584,0.043,34.6
lcl|CP045542.1_cds_QGZ97256.1_72,lcl|CP003772.1_cds_AFQ04021.1_227,86.667,30,3,1,1056,1085,1381,1353,0.043,33.7
lcl|CP045542.1_cds_QGZ97257.1_73,lcl|CP003772.1_cds_AFQ04249.1_455,84.375,32,5,0,158,189,335,366,0.005,36.5
lcl|CP045542.1_cds_QGZ97257.1_73,lcl|CP003772.1_cds_AFQ04233.1_439,95.652,23,0,1,6,27,683,661,0.018,34.6
lcl|CP045542.1_cds_QGZ97257.1_73,lcl|CP003772.1_cds_AFQ04225.1_431,91.304,23,2,0,391,413,1573,1595,0.018,33.7
lcl|CP045542.1_cds_QGZ97258.1_74,lcl|CP003772.1_cds_AFQ04211.1_417,87.879,33,2,2,226,258,443,473,0.002,35.6
lcl|CP045542.1_cds_QGZ97258.1_74,lcl|CP003772.1_cds_AFQ03838.1_44,87.097,31,3,1,94,124,452,481,0.002,35.6
lcl|CP045542.1_cds_QGZ97258.1_74,lcl|CP003772.1_cds_AFQ03838.1_44,95.000,20,1,0,215,234,477,458,0.029,32.8
lcl|CP045542.1_cds_QGZ97258.1_74,lcl|CP003772.1_cds_AFQ04105.1_311,83.871,31,2,1,78,108,390,417,0.029,32.8
lcl|CP045542.1_cds_QGZ97258.1_74,lcl|CP003772.1_cds_AFQ04241.1_447,81.250,32,6,0,205,236,153,184,0.029,31.9
lcl|CP045542.1_cds_QGZ97258.1_74,lcl|CP003772.1_cds_AFQ03925.1_131,100.000,17,0,0,18,34,135,151,0.029,31.9
lcl|CP045542.1_cds_QGZ97258.1_74,lcl|CP003772.1_cds_AFQ03834.1_40,90.909,22,2,0,177,198,666,687,0.029,31.9
lcl|CP045542.1_cds_QGZ97259.1_75,lcl|CP003772.1_cds_AFQ04231.1_437,88.889,27,3,0,428,454,151,125,0.006,36.5
lcl|CP045542.1_cds_QGZ97259.1_75,lcl|CP003772.1_cds_AFQ04239.1_445,91.667,24,2,0,356,379,322,299,0.006,35.6
lcl|CP045542.1_cds_QGZ97260.1_76,lcl|CP003772.1_cds_AFQ03828.1_34,87.179,39,3,1,33,69,1287,1325,3.26e-06,46.4
lcl|CP045542.1_cds_QGZ97260.1_76,lcl|CP003772.1_cds_AFQ04037.1_243,90.000,30,2,1,172,200,763,792,0.002,38.3
lcl|CP045542.1_cds_QGZ97260.1_76,lcl|CP003772.1_cds_AFQ03909.1_115,95.455,22,1,0,235,256,391,412,0.006,36.5
lcl|CP045542.1_cds_QGZ97260.1_76,lcl|CP003772.1_cds_AFQ03884.1_90,87.097,31,3,1,355,385,527,556,0.006,35.6
lcl|CP045542.1_cds_QGZ97260.1_76,lcl|CP003772.1_cds_AFQ03884.1_90,100.000,18,0,0,395,412,503,520,0.021,33.7
lcl|CP045542.1_cds_QGZ97260.1_76,lcl|CP003772.1_cds_AFQ04136.1_342,88.889,27,1,1,324,350,612,588,0.021,33.7
lcl|CP045542.1_cds_QGZ97260.1_76,lcl|CP003772.1_cds_AFQ04061.1_267,91.304,23,2,0,263,285,1430,1452,0.021,33.7
lcl|CP045542.1_cds_QGZ97261.1_77,lcl|CP003772.1_cds_AFQ04269.1_475,92.857,28,0,1,86,113,255,230,4.87e-04,40.1
