lcl|CP020122.1_cds_ASJ88918.1_9,lcl|CP003770.1_cds_AFQ02842.1_31,95.455,22,1,0,278,299,269,290,0.006,36.5
lcl|CP020122.1_cds_ASJ88920.1_11,lcl|CP003770.1_cds_AFQ02854.1_43,79.487,39,7,1,110,147,1011,1049,0.030,31.9
lcl|CP020122.1_cds_ASJ88921.1_12,lcl|CP003770.1_cds_AFQ03134.1_323,71.096,301,82,3,591,890,573,869,9.00e-35,142
lcl|CP020122.1_cds_ASJ88923.1_14,lcl|CP003770.1_cds_AFQ03274.1_463,81.579,38,6,1,132,168,71,34,0.025,34.6
lcl|CP020122.1_cds_ASJ88923.1_14,lcl|CP003770.1_cds_AFQ03035.1_224,80.000,40,6,1,5,42,1361,1400,0.025,34.6
lcl|CP020122.1_cds_ASJ88923.1_14,lcl|CP003770.1_cds_AFQ03308.1_497,92.000,25,1,1,720,743,695,671,0.025,33.7
lcl|CP020122.1_cds_ASJ88925.1_16,lcl|CP003770.1_cds_AFQ02957.1_146,87.097,31,4,0,1444,1474,1307,1337,0.001,39.2
lcl|CP020122.1_cds_ASJ88925.1_16,lcl|CP003770.1_cds_AFQ03259.1_448,92.000,25,2,0,26,50,684,708,0.005,37.4
lcl|CP020122.1_cds_ASJ88926.1_17,lcl|CP003770.1_cds_AFQ02905.1_94,70.588,2040,548,31,23,2036,23,2036,0.0,882
lcl|CP020122.1_cds_ASJ88927.1_18,lcl|CP003770.1_cds_AFQ02904.1_93,67.800,441,124,9,21,452,21,452,7.54e-32,132
lcl|CP020122.1_cds_ASJ88927.1_18,lcl|CP003770.1_cds_AFQ02965.1_154,80.556,36,7,0,170,205,1079,1114,0.016,34.6
lcl|CP020122.1_cds_ASJ88928.1_19,lcl|CP003770.1_cds_AFQ02903.1_92,69.565,414,120,2,1,411,1,411,1.81e-45,176
lcl|CP020122.1_cds_ASJ88930.1_21,lcl|CP003770.1_cds_AFQ03120.1_309,100.000,17,0,0,144,160,36,20,0.032,31.9
lcl|CP020122.1_cds_ASJ88931.1_22,lcl|CP003770.1_cds_AFQ03087.1_276,100.000,17,0,0,140,156,48,32,0.034,31.9
lcl|CP020122.1_cds_ASJ88932.1_23,lcl|CP003770.1_cds_AFQ03174.1_363,92.308,26,1,1,34,59,326,350,0.009,35.6
lcl|CP020122.1_cds_ASJ88932.1_23,lcl|CP003770.1_cds_AFQ03165.1_354,100.000,18,0,0,689,706,1846,1829,0.031,33.7
lcl|CP020122.1_cds_ASJ88934.1_25,lcl|CP003770.1_cds_AFQ03172.1_361,90.909,22,2,0,200,221,398,419,0.047,31.9
lcl|CP020122.1_cds_ASJ88935.1_26,lcl|CP003770.1_cds_AFQ02839.1_28,95.455,22,1,0,284,305,3415,3436,0.009,36.5
lcl|CP020122.1_cds_ASJ88935.1_26,lcl|CP003770.1_cds_AFQ02874.1_63,86.207,29,4,0,272,300,3335,3363,0.009,35.6
lcl|CP020122.1_cds_ASJ88935.1_26,lcl|CP003770.1_cds_AFQ03146.1_335,100.000,18,0,0,256,273,196,213,0.031,33.7
lcl|CP020122.1_cds_ASJ88935.1_26,lcl|CP003770.1_cds_AFQ02921.1_110,91.304,23,2,0,788,810,486,464,0.031,33.7
lcl|CP020122.1_cds_ASJ88936.1_27,lcl|CP003770.1_cds_AFQ02965.1_154,91.667,24,2,0,246,269,958,981,0.007,35.6
lcl|CP020122.1_cds_ASJ88936.1_27,lcl|CP003770.1_cds_AFQ02853.1_42,84.375,32,1,1,102,133,573,546,0.007,35.6
lcl|CP020122.1_cds_ASJ88936.1_27,lcl|CP003770.1_cds_AFQ03224.1_413,88.462,26,3,0,98,123,232,207,0.025,34.6
lcl|CP020122.1_cds_ASJ88936.1_27,lcl|CP003770.1_cds_AFQ03187.1_376,85.714,28,4,0,270,297,2469,2442,0.025,33.7
lcl|CP020122.1_cds_ASJ88936.1_27,lcl|CP003770.1_cds_AFQ02914.1_103,81.818,33,6,0,245,277,133,101,0.025,33.7
lcl|CP020122.1_cds_ASJ88936.1_27,lcl|CP003770.1_cds_AFQ02819.1_8,85.714,28,4,0,272,299,480,453,0.025,33.7
lcl|CP020122.1_cds_ASJ88938.1_29,lcl|CP003770.1_cds_AFQ03230.1_419,95.652,23,0,1,607,628,3212,3190,0.028,34.6
lcl|CP020122.1_cds_ASJ88938.1_29,lcl|CP003770.1_cds_AFQ02866.1_55,100.000,18,0,0,236,253,424,407,0.028,33.7
lcl|CP020122.1_cds_ASJ88939.1_30,lcl|CP003770.1_cds_AFQ03132.1_321,75.329,304,72,3,646,948,653,954,3.97e-52,200
lcl|CP020122.1_cds_ASJ88939.1_30,lcl|CP003770.1_cds_AFQ03026.1_215,95.238,21,1,0,970,990,1618,1638,0.035,34.6
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ03133.1_322,70.944,413,110,5,2524,2931,2515,2922,6.02e-49,191
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ03133.1_322,65.649,524,164,10,1,516,1,516,6.87e-23,104
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ03124.1_313,95.833,24,1,0,2355,2378,819,796,0.002,40.1
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ03277.1_466,84.848,33,5,0,1955,1987,329,361,0.008,38.3
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ03078.1_267,81.579,38,7,0,1545,1582,48,85,0.008,38.3
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ03128.1_317,95.455,22,1,0,2462,2483,1787,1808,0.029,36.5
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ03212.1_401,91.667,24,2,0,2925,2948,687,710,0.029,35.6
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ03159.1_348,80.769,52,6,4,2165,2213,627,677,0.029,35.6
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ03047.1_236,83.333,36,5,1,2574,2608,8,43,0.029,35.6
lcl|CP020122.1_cds_ASJ88940.1_31,lcl|CP003770.1_cds_AFQ02861.1_50,77.778,45,7,1,639,680,582,626,0.029,35.6
lcl|CP020122.1_cds_ASJ88941.1_32,lcl|CP003770.1_cds_AFQ02830.1_19,91.667,24,2,0,440,463,1472,1495,0.007,35.6
lcl|CP020122.1_cds_ASJ88941.1_32,lcl|CP003770.1_cds_AFQ02838.1_27,91.304,23,2,0,31,53,422,444,0.024,33.7
lcl|CP020122.1_cds_ASJ88942.1_33,lcl|CP003770.1_cds_AFQ03211.1_400,77.000,100,21,1,779,878,805,902,1.06e-14,75.2
lcl|CP020122.1_cds_ASJ88942.1_33,lcl|CP003770.1_cds_AFQ03211.1_400,79.592,49,10,0,476,524,506,554,1.79e-05,44.6
lcl|CP020122.1_cds_ASJ88942.1_33,lcl|CP003770.1_cds_AFQ03211.1_400,75.439,57,14,0,639,695,669,725,2.19e-04,41.0
lcl|CP020122.1_cds_ASJ88942.1_33,lcl|CP003770.1_cds_AFQ03277.1_466,91.304,23,2,0,689,711,193,171,0.032,33.7
lcl|CP020122.1_cds_ASJ88943.1_34,lcl|CP003770.1_cds_AFQ03307.1_496,71.084,83,24,0,515,597,560,642,5.48e-05,42.8
lcl|CP020122.1_cds_ASJ88943.1_34,lcl|CP003770.1_cds_AFQ03185.1_374,83.333,36,6,0,63,98,333,368,6.67e-04,39.2
lcl|CP020122.1_cds_ASJ88943.1_34,lcl|CP003770.1_cds_AFQ03253.1_442,84.375,32,5,0,523,554,682,713,0.008,36.5
lcl|CP020122.1_cds_ASJ88943.1_34,lcl|CP003770.1_cds_AFQ03015.1_204,76.596,47,11,0,515,561,1097,1143,0.008,36.5
lcl|CP020122.1_cds_ASJ88945.1_36,lcl|CP003770.1_cds_AFQ03174.1_363,100.000,19,0,0,556,574,395,413,0.008,35.6
lcl|CP020122.1_cds_ASJ88945.1_36,lcl|CP003770.1_cds_AFQ02916.1_105,91.304,23,2,0,191,213,653,631,0.028,33.7
lcl|CP020122.1_cds_ASJ88948.1_39,lcl|CP003770.1_cds_AFQ02936.1_125,100.000,19,0,0,1325,1343,608,626,0.013,35.6
lcl|CP020122.1_cds_ASJ88948.1_39,lcl|CP003770.1_cds_AFQ03218.1_407,78.049,41,9,0,1308,1348,175,135,0.046,34.6
lcl|CP020122.1_cds_ASJ88948.1_39,lcl|CP003770.1_cds_AFQ03241.1_430,85.714,28,4,0,1108,1135,1465,1492,0.046,33.7
lcl|CP020122.1_cds_ASJ88948.1_39,lcl|CP003770.1_cds_AFQ02972.1_161,100.000,18,0,0,453,470,495,512,0.046,33.7
lcl|CP020122.1_cds_ASJ88949.1_40,lcl|CP003770.1_cds_AFQ03177.1_366,84.375,32,2,1,355,383,73,104,0.017,34.6
lcl|CP020122.1_cds_ASJ88949.1_40,lcl|CP003770.1_cds_AFQ02839.1_28,95.238,21,1,0,261,281,2529,2549,0.017,34.6
lcl|CP020122.1_cds_ASJ88950.1_41,lcl|CP003770.1_cds_AFQ02812.1_1,71.622,74,20,1,122,195,108,36,0.002,36.5
lcl|CP020122.1_cds_ASJ88950.1_41,lcl|CP003770.1_cds_AFQ03208.1_397,95.000,20,1,0,14,33,56,75,0.027,32.8
lcl|CP020122.1_cds_ASJ88951.1_42,lcl|CP003770.1_cds_AFQ02921.1_110,76.316,114,23,2,818,929,815,926,2.03e-15,79.7
lcl|CP020122.1_cds_ASJ88951.1_42,lcl|CP003770.1_cds_AFQ02921.1_110,76.923,52,12,0,1371,1422,1368,1419,5.09e-04,41.0
lcl|CP020122.1_cds_ASJ88952.1_43,lcl|CP003770.1_cds_AFQ03235.1_424,83.333,36,5,1,327,362,1080,1114,0.004,35.6
lcl|CP020122.1_cds_ASJ88954.1_45,lcl|CP003770.1_cds_AFQ03177.1_366,87.097,31,4,0,595,625,90,60,7.63e-04,39.2
lcl|CP020122.1_cds_ASJ88954.1_45,lcl|CP003770.1_cds_AFQ03261.1_450,100.000,18,0,0,588,605,2127,2144,0.032,33.7
lcl|CP020122.1_cds_ASJ88954.1_45,lcl|CP003770.1_cds_AFQ02918.1_107,76.744,43,10,0,172,214,178,220,0.032,33.7
lcl|CP020122.1_cds_ASJ88955.1_46,lcl|CP003770.1_cds_AFQ03183.1_372,67.990,1562,456,21,1855,3391,1777,3319,2.50e-144,508
lcl|CP020122.1_cds_ASJ88955.1_46,lcl|CP003770.1_cds_AFQ03183.1_372,76.524,328,77,0,3815,4142,3725,4052,4.53e-65,245
lcl|CP020122.1_cds_ASJ88955.1_46,lcl|CP003770.1_cds_AFQ03183.1_372,72.414,87,24,0,1345,1431,1240,1326,1.93e-06,50.0
lcl|CP020122.1_cds_ASJ88955.1_46,lcl|CP003770.1_cds_AFQ03183.1_372,78.689,61,11,2,1648,1707,1549,1608,8.21e-05,45.5
lcl|CP020122.1_cds_ASJ88955.1_46,lcl|CP003770.1_cds_AFQ03183.1_372,63.380,284,95,3,230,504,227,510,0.003,39.2
lcl|CP020122.1_cds_ASJ88955.1_46,lcl|CP003770.1_cds_AFQ03233.1_422,89.286,28,3,0,1664,1691,1632,1605,0.012,38.3
lcl|CP020122.1_cds_ASJ88955.1_46,lcl|CP003770.1_cds_AFQ02814.1_3,80.488,41,5,1,1358,1398,427,390,0.012,37.4
lcl|CP020122.1_cds_ASJ88955.1_46,lcl|CP003770.1_cds_AFQ03292.1_481,88.889,27,3,0,1747,1773,970,996,0.043,36.5
lcl|CP020122.1_cds_ASJ88955.1_46,lcl|CP003770.1_cds_AFQ03270.1_459,82.353,34,6,0,933,966,330,363,0.043,35.6
lcl|CP020122.1_cds_ASJ88956.1_47,lcl|CP003770.1_cds_AFQ03182.1_371,70.688,829,234,5,857,1679,911,1736,1.81e-107,386
lcl|CP020122.1_cds_ASJ88956.1_47,lcl|CP003770.1_cds_AFQ03182.1_371,67.117,1037,299,18,2146,3164,2209,3221,1.07e-78,290
lcl|CP020122.1_cds_ASJ88956.1_47,lcl|CP003770.1_cds_AFQ03182.1_371,70.755,318,93,0,96,413,123,440,5.56e-38,155
lcl|CP020122.1_cds_ASJ88956.1_47,lcl|CP003770.1_cds_AFQ03182.1_371,64.286,476,160,7,3301,3771,3352,3822,1.82e-12,70.7
lcl|CP020122.1_cds_ASJ88956.1_47,lcl|CP003770.1_cds_AFQ03182.1_371,72.093,86,24,0,628,713,673,758,5.94e-06,48.2
lcl|CP020122.1_cds_ASJ88956.1_47,lcl|CP003770.1_cds_AFQ03182.1_371,72.368,76,13,3,1849,1920,1906,1977,0.011,37.4
lcl|CP020122.1_cds_ASJ88957.1_48,lcl|CP003770.1_cds_AFQ03025.1_214,73.148,108,29,0,898,1005,910,1017,2.06e-11,65.3
lcl|CP020122.1_cds_ASJ88957.1_48,lcl|CP003770.1_cds_AFQ03235.1_424,91.304,23,2,0,20,42,1573,1551,0.035,33.7
lcl|CP020122.1_cds_ASJ88957.1_48,lcl|CP003770.1_cds_AFQ02971.1_160,91.304,23,2,0,220,242,997,1019,0.035,33.7
lcl|CP020122.1_cds_ASJ88958.1_49,lcl|CP003770.1_cds_AFQ03285.1_474,96.000,25,1,0,238,262,406,430,5.35e-04,41.9
lcl|CP020122.1_cds_ASJ88958.1_49,lcl|CP003770.1_cds_AFQ03175.1_364,95.833,24,1,0,667,690,1093,1116,0.002,40.1
lcl|CP020122.1_cds_ASJ88958.1_49,lcl|CP003770.1_cds_AFQ03209.1_398,89.286,28,3,0,908,935,821,848,0.007,38.3
lcl|CP020122.1_cds_ASJ88958.1_49,lcl|CP003770.1_cds_AFQ03002.1_191,92.000,25,2,0,659,683,107,131,0.007,37.4
lcl|CP020122.1_cds_ASJ88959.1_50,lcl|CP003770.1_cds_AFQ03131.1_320,85.714,28,4,0,356,383,119,146,0.016,33.7
lcl|CP020122.1_cds_ASJ88961.1_52,lcl|CP003770.1_cds_AFQ03201.1_390,84.375,32,5,0,349,380,393,362,0.005,36.5
lcl|CP020122.1_cds_ASJ88962.1_53,lcl|CP003770.1_cds_AFQ02898.1_87,81.081,37,4,1,388,424,223,256,0.016,34.6
lcl|CP020122.1_cds_ASJ88962.1_53,lcl|CP003770.1_cds_AFQ03217.1_406,86.667,30,3,1,365,394,296,324,0.016,33.7
lcl|CP020122.1_cds_ASJ88965.1_56,lcl|CP003770.1_cds_AFQ03195.1_384,91.304,23,2,0,48,70,36,58,0.025,33.7
lcl|CP020122.1_cds_ASJ88966.1_57,lcl|CP003770.1_cds_AFQ03142.1_331,95.652,23,1,0,275,297,2219,2197,0.002,38.3
lcl|CP020122.1_cds_ASJ88966.1_57,lcl|CP003770.1_cds_AFQ02839.1_28,80.556,36,7,0,52,87,2557,2592,0.025,34.6
lcl|CP020122.1_cds_ASJ88966.1_57,lcl|CP003770.1_cds_AFQ02968.1_157,100.000,18,0,0,7,24,657,640,0.025,33.7
lcl|CP020122.1_cds_ASJ88967.1_58,lcl|CP003770.1_cds_AFQ02860.1_49,87.097,31,3,1,933,962,1366,1336,0.011,35.6
lcl|CP020122.1_cds_ASJ88968.1_59,lcl|CP003770.1_cds_AFQ03144.1_333,95.238,21,1,0,671,691,1643,1663,0.037,34.6
lcl|CP020122.1_cds_ASJ88969.1_60,lcl|CP003770.1_cds_AFQ03117.1_306,91.667,24,2,0,557,580,397,420,0.017,35.6
lcl|CP020122.1_cds_ASJ88972.1_63,lcl|CP003770.1_cds_AFQ03227.1_416,66.486,740,214,16,37,759,37,759,5.72e-45,176
lcl|CP020122.1_cds_ASJ88972.1_63,lcl|CP003770.1_cds_AFQ03227.1_416,91.667,24,2,0,833,856,833,856,0.013,35.6
lcl|CP020122.1_cds_ASJ88972.1_63,lcl|CP003770.1_cds_AFQ02852.1_41,82.857,35,6,0,303,337,468,502,0.004,37.4
lcl|CP020122.1_cds_ASJ88972.1_63,lcl|CP003770.1_cds_AFQ02994.1_183,95.238,21,1,0,914,934,1169,1189,0.044,34.6
lcl|CP020122.1_cds_ASJ88973.1_64,lcl|CP003770.1_cds_AFQ02995.1_184,78.947,38,8,0,253,290,409,446,0.025,33.7
lcl|CP020122.1_cds_ASJ88974.1_65,lcl|CP003770.1_cds_AFQ03214.1_403,95.455,22,1,0,115,136,838,859,0.010,36.5
lcl|CP020122.1_cds_ASJ88974.1_65,lcl|CP003770.1_cds_AFQ03128.1_317,91.667,24,2,0,594,617,2265,2288,0.010,35.6
lcl|CP020122.1_cds_ASJ88974.1_65,lcl|CP003770.1_cds_AFQ03018.1_207,82.500,40,5,2,666,704,7,45,0.035,34.6
lcl|CP020122.1_cds_ASJ88974.1_65,lcl|CP003770.1_cds_AFQ03283.1_472,88.889,27,1,1,509,533,285,311,0.035,33.7
lcl|CP020122.1_cds_ASJ88974.1_65,lcl|CP003770.1_cds_AFQ03146.1_335,92.000,25,1,1,890,914,359,382,0.035,33.7
lcl|CP020122.1_cds_ASJ88976.1_67,lcl|CP003770.1_cds_AFQ03158.1_347,76.316,76,17,1,1089,1163,1208,1283,5.82e-08,53.6
lcl|CP020122.1_cds_ASJ88976.1_67,lcl|CP003770.1_cds_AFQ03158.1_347,81.250,48,7,2,1543,1589,1651,1697,0.001,40.1
lcl|CP020122.1_cds_ASJ88976.1_67,lcl|CP003770.1_cds_AFQ02850.1_39,77.966,59,6,3,246,302,672,725,3.67e-04,41.9
lcl|CP020122.1_cds_ASJ88976.1_67,lcl|CP003770.1_cds_AFQ02819.1_8,76.271,59,12,2,1269,1327,1202,1146,0.004,37.4
lcl|CP020122.1_cds_ASJ88978.1_69,lcl|CP003770.1_cds_AFQ03080.1_269,100.000,19,0,0,478,496,1798,1816,0.006,35.6
lcl|CP020122.1_cds_ASJ88979.1_70,lcl|CP003770.1_cds_AFQ03268.1_457,95.000,20,1,0,103,122,890,871,0.035,32.8
lcl|CP020122.1_cds_ASJ88980.1_71,lcl|CP003770.1_cds_AFQ02975.1_164,66.667,186,62,0,315,500,339,524,2.61e-09,57.2
lcl|CP020122.1_cds_ASJ88980.1_71,lcl|CP003770.1_cds_AFQ02913.1_102,88.889,27,3,0,175,201,88,114,0.009,36.5
lcl|CP020122.1_cds_ASJ88980.1_71,lcl|CP003770.1_cds_AFQ03230.1_419,81.818,33,6,0,44,76,1787,1819,0.030,33.7
lcl|CP020122.1_cds_ASJ88981.1_72,lcl|CP003770.1_cds_AFQ02976.1_165,76.536,179,42,0,139,317,136,314,8.48e-33,134
lcl|CP020122.1_cds_ASJ88981.1_72,lcl|CP003770.1_cds_AFQ03080.1_269,73.770,61,11,2,411,470,287,343,0.021,34.6
lcl|CP020122.1_cds_ASJ88981.1_72,lcl|CP003770.1_cds_AFQ02874.1_63,100.000,18,0,0,58,75,1159,1176,0.021,33.7
lcl|CP020122.1_cds_ASJ88981.1_72,lcl|CP003770.1_cds_AFQ02823.1_12,78.049,41,5,1,469,505,667,707,0.021,33.7
lcl|CP020122.1_cds_ASJ88982.1_73,lcl|CP003770.1_cds_AFQ02977.1_166,66.860,172,47,4,97,263,97,263,7.81e-06,45.5
lcl|CP020122.1_cds_ASJ88982.1_73,lcl|CP003770.1_cds_AFQ02868.1_57,95.238,21,1,0,106,126,244,264,0.014,34.6
lcl|CP020122.1_cds_ASJ88982.1_73,lcl|CP003770.1_cds_AFQ02916.1_105,81.818,33,6,0,70,102,1150,1182,0.014,33.7
lcl|CP020122.1_cds_ASJ88983.1_74,lcl|CP003770.1_cds_AFQ02978.1_167,64.972,708,224,13,113,805,115,813,7.17e-29,123
lcl|CP020122.1_cds_ASJ88983.1_74,lcl|CP003770.1_cds_AFQ03268.1_457,88.462,26,3,0,524,549,1595,1620,0.029,34.6
lcl|CP020122.1_cds_ASJ88984.1_75,lcl|CP003770.1_cds_AFQ02979.1_168,71.260,254,65,4,1,250,1,250,3.02e-28,119
lcl|CP020122.1_cds_ASJ88984.1_75,lcl|CP003770.1_cds_AFQ03234.1_423,91.304,23,2,0,150,172,861,883,0.010,33.7
lcl|CP020122.1_cds_ASJ88985.1_76,lcl|CP003770.1_cds_AFQ02829.1_18,95.238,21,1,0,142,162,707,687,0.016,34.6
lcl|CP020122.1_cds_ASJ88985.1_76,lcl|CP003770.1_cds_AFQ03142.1_331,91.304,23,2,0,2,24,2058,2080,0.016,33.7
lcl|CP020122.1_cds_ASJ88986.1_77,lcl|CP003770.1_cds_AFQ02981.1_170,70.053,187,56,0,1,187,1,187,4.73e-18,86.0
lcl|CP020122.1_cds_ASJ88986.1_77,lcl|CP003770.1_cds_AFQ02981.1_170,75.926,54,13,0,355,408,355,408,6.16e-04,40.1
lcl|CP020122.1_cds_ASJ88986.1_77,lcl|CP003770.1_cds_AFQ03231.1_420,86.667,30,4,0,120,149,276,305,0.002,37.4
lcl|CP020122.1_cds_ASJ88987.1_78,lcl|CP003770.1_cds_AFQ02982.1_171,66.755,379,112,7,1,372,1,372,1.40e-21,97.8
lcl|CP020122.1_cds_ASJ88987.1_78,lcl|CP003770.1_cds_AFQ02820.1_9,88.889,27,2,1,75,101,271,296,0.049,32.8
lcl|CP020122.1_cds_ASJ88988.1_79,lcl|CP003770.1_cds_AFQ03085.1_274,88.000,25,3,0,114,138,517,541,0.044,32.8
lcl|CP020122.1_cds_ASJ88988.1_79,lcl|CP003770.1_cds_AFQ02857.1_46,95.000,20,1,0,12,31,633,652,0.044,32.8
lcl|CP020122.1_cds_ASJ88988.1_79,lcl|CP003770.1_cds_AFQ02869.1_58,91.667,24,1,1,109,132,436,458,0.044,31.9
lcl|CP020122.1_cds_ASJ88989.1_80,lcl|CP003770.1_cds_AFQ02984.1_173,87.879,33,4,0,192,224,171,203,1.74e-05,42.8
lcl|CP020122.1_cds_ASJ88989.1_80,lcl|CP003770.1_cds_AFQ03172.1_361,88.462,26,3,0,51,76,486,511,0.009,34.6
lcl|CP020122.1_cds_ASJ88990.1_81,lcl|CP003770.1_cds_AFQ02985.1_174,70.186,322,96,0,10,331,10,331,2.19e-37,149
lcl|CP020122.1_cds_ASJ88991.1_82,lcl|CP003770.1_cds_AFQ03165.1_354,91.667,24,2,0,6,29,2151,2174,0.003,35.6
lcl|CP020122.1_cds_ASJ88992.1_83,lcl|CP003770.1_cds_AFQ02987.1_176,66.292,356,120,0,115,470,115,470,4.27e-23,102
lcl|CP020122.1_cds_ASJ88993.1_84,lcl|CP003770.1_cds_AFQ02988.1_177,68.421,190,52,4,1,186,1,186,1.19e-11,62.6
lcl|CP020122.1_cds_ASJ88995.1_86,lcl|CP003770.1_cds_AFQ03142.1_331,91.304,23,2,0,81,103,144,166,0.018,33.7
lcl|CP020122.1_cds_ASJ88996.1_87,lcl|CP003770.1_cds_AFQ03171.1_360,91.667,24,2,0,132,155,2292,2315,0.003,35.6
lcl|CP020122.1_cds_ASJ88996.1_87,lcl|CP003770.1_cds_AFQ03111.1_300,91.304,23,2,0,236,258,2773,2751,0.012,33.7
lcl|CP020122.1_cds_ASJ88996.1_87,lcl|CP003770.1_cds_AFQ02951.1_140,81.818,33,2,1,245,277,753,725,0.041,32.8
lcl|CP020122.1_cds_ASJ88997.1_88,lcl|CP003770.1_cds_AFQ02992.1_181,66.667,384,116,5,175,552,172,549,1.57e-23,104
lcl|CP020122.1_cds_ASJ88998.1_89,lcl|CP003770.1_cds_AFQ02993.1_182,73.585,106,24,2,76,179,76,179,1.33e-10,60.8
lcl|CP020122.1_cds_ASJ88999.1_90,lcl|CP003770.1_cds_AFQ02994.1_183,65.166,511,158,7,1066,1566,772,1272,1.13e-23,106
lcl|CP020122.1_cds_ASJ88999.1_90,lcl|CP003770.1_cds_AFQ02994.1_183,72.059,68,19,0,835,902,547,614,0.005,38.3
lcl|CP020122.1_cds_ASJ88999.1_90,lcl|CP003770.1_cds_AFQ03270.1_459,91.667,24,2,0,1198,1221,769,792,0.017,35.6
lcl|CP020122.1_cds_ASJ89001.1_92,lcl|CP003770.1_cds_AFQ03165.1_354,95.238,21,1,0,706,726,400,380,0.026,34.6
